lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
10.981392,60.014649,14.68000030517578,-4.381999969482422,26.036699295043945,248.0,7.710000038146973,26.704072952270508,4.924666881561279,169.0,0.8059950457509791,4.693971128788911
9.708533,59.254029,15.934666633605955,-2.259999990463257,28.748130798339844,253.0,5.706666469573975,22.728479385375977,6.421333312988281,198.0,1.4219709378846588,5.049934980673914
5.225922,60.963373,12.126667022705078,0.3186666965484619,34.293304443359375,591.0,4.375,25.371143341064453,3.3873331546783447,1017.0,1.0501801038594238,5.123500196269382
11.012375,59.622745,14.89133358001709,-3.018666505813598,27.14529037475586,233.0,7.535333633422852,27.569637298583984,5.815333366394043,172.0,0.4579815085189218,4.76226075870951
5.602155,60.18359,13.043939590454102,1.6348484754562378,33.6704216003418,510.0,5.503787994384766,30.34670066833496,4.5333333015441895,795.0,83.12903204698584,5.123500196269382
10.495664,59.632551,15.060667037963867,-2.885333299636841,27.40872001647949,228.0,6.62600040435791,24.894800186157227,5.88266658782959,163.0,1.0636913542715611,4.843910715851725
7.92518,58.103727,15.006250381469728,0.5805555582046509,33.64438247680664,270.0,5.5684027671813965,25.72010612487793,8.237500190734863,401.0,0.9000604011931254,4.7539593957393
5.422734,60.265944,13.134666442871094,1.0766667127609253,31.6212100982666,482.0,5.681000232696533,30.366687774658203,4.360666751861572,716.0,1.4289367350286064,5.123500196269382
11.053779,60.043181,15.039999961853027,-4.598666667938232,25.73674964904785,230.0,8.109999656677246,27.069425582885746,5.095999717712402,157.0,0.6440986415810404,4.693971128788911
9.807501,59.949121,15.02733325958252,-5.327333450317383,30.1707820892334,233.0,8.560667037963867,27.910362243652344,9.817333221435549,130.0,1.6200416287903674,4.861860083619893
11.238814,59.241342,15.455999374389648,-1.6306666135787964,24.481992721557617,209.0,6.747000217437744,26.240665435791016,7.007333278656006,176.0,0.8608145830984882,4.814626064157922
10.977898,59.297331,15.66800022125244,-1.9919999837875368,24.803577423095703,206.0,7.160666465759277,26.89149284362793,6.9666666984558105,175.0,0.46407814673106074,4.6202043653556695
7.935933,58.214865,14.791999816894531,-0.5179999470710754,33.760398864746094,304.0,6.580666542053223,27.96951103210449,7.467999935150146,454.0,0.5197980878725614,4.7539593957393
5.811534,58.805225,13.576000213623049,0.9586666822433472,32.437931060791016,318.0,6.0973334312438965,30.658353805541992,7.884000301361084,403.0,1.4807703511949697,5.2202590500875585
5.494617,59.45445,13.97599983215332,1.6526665687561035,34.31005859375,395.0,5.711999893188477,29.768604278564453,5.219333171844482,569.0,1.3688489468642597,5.2202590500875585
9.668253,59.654275,14.88800048828125,-4.649333477020264,28.087722778320312,243.0,8.421333312988281,28.38141441345215,4.6579999923706055,155.0,0.8875603428111051,4.82688431296674
5.341868,60.274671,13.34000015258789,1.3593332767486572,31.194189071655277,459.0,5.668333530426025,30.61316299438477,4.589999675750732,669.0,0.9337232762168413,5.123500196269382
10.51593,59.700816,15.621212005615234,-2.4113636016845703,27.31275749206543,219.0,6.822727203369141,25.42344093322754,6.39393949508667,152.0,1.7428264034813032,4.939095019798283
6.957488,62.38791,12.220833778381348,0.8458333611488342,32.78216552734375,305.0,4.927083492279053,28.316570281982425,3.5291666984558105,525.0,3.5748697102286338,4.910807032596346
8.554531,58.513442,14.800666809082031,-1.932666659355164,31.270967483520508,265.0,7.201333045959473,27.97286033630371,6.50600004196167,298.0,0.9650575675315226,4.870998929234203
9.32348,58.752067,16.243999481201172,-1.0640000104904177,29.836605072021484,242.0,5.779666900634766,23.62519073486328,7.561333179473877,233.0,0.7153542703239684,4.870998929234203
8.420619,59.325078,14.20199966430664,-3.642666816711426,27.671165466308597,258.0,8.334667205810547,29.27731704711914,4.931333541870117,201.0,3.301289897993137,4.890900863641852
11.55838,60.163421,14.32599925994873,-5.366666793823242,27.844654083251957,239.0,8.316332817077637,27.66209983825684,9.31066608428955,148.0,1.2211926882204873,4.780377425499009
6.045123,62.213971,10.552173614501951,-1.191304326057434,33.556434631347656,397.0,4.515217304229736,26.1784725189209,1.6884057521820068,699.0,3.8702326418988604,5.009238022781576
6.418157,62.477832,12.21500015258789,0.6616666913032532,33.28621292114258,329.0,4.888750076293945,28.439498901367188,3.75,565.0,1.539269360644327,5.009238022781576
10.469308,59.807021,15.845000267028809,-2.868333339691162,26.8974609375,228.0,7.129583358764648,25.76181983947754,6.230000019073486,154.0,2.0122475225930274,4.843910715851725
5.137223,60.374569,13.55701732635498,2.325438499450684,30.946144104003903,376.0,5.377631187438965,30.71084976196289,5.550877094268799,535.0,0.2674580680519396,5.123500196269382
11.45449,59.016787,15.404666900634766,-1.305333375930786,24.429134368896484,207.0,6.538333415985107,25.790206909179688,7.296000003814697,180.0,0.6297423087354502,4.8050948030357965
10.494784,59.711397,15.5086669921875,-2.868000030517578,27.383136749267575,225.0,6.934333324432373,25.569076538085938,6.112666606903076,154.0,1.108404617114,4.843910715851725
7.498274,59.104086,12.306666374206545,-4.1573333740234375,31.49030876159668,265.0,6.641333103179932,26.714937210083008,0.0640000700950622,341.0,5.336462863933687,5.123230383535892
6.116395,60.649594,12.761333465576172,-1.2580000162124634,38.20249938964844,409.0,5.351999759674072,25.83510398864746,2.1133334636688232,776.0,2.4672584809047136,5.123500196269382
5.808507,58.804113,13.576000213623049,0.9586666822433472,32.437931060791016,318.0,6.0973334312438965,30.658353805541992,7.884000301361084,403.0,1.4807703511949697,5.2202590500875585
9.79611,59.691955,15.258000373840332,-4.294000148773193,28.853782653808597,236.0,7.991000175476074,27.351451873779297,5.188666820526123,150.0,1.8224492711854534,4.7017736198123385
11.016705,60.014141,14.81933307647705,-4.447999954223633,26.093978881835938,242.0,7.887666702270508,26.91301727294922,4.960666656494141,166.0,0.45840581700648386,4.693971128788911
6.117455,60.650638,12.761333465576172,-1.2580000162124634,38.20249938964844,409.0,5.351999759674072,25.83510398864746,2.1133334636688232,776.0,2.4672584809047136,5.123500196269382
11.561884,60.157704,14.32599925994873,-5.366666793823242,27.844654083251957,239.0,8.316332817077637,27.66209983825684,9.31066608428955,148.0,1.2211926882204873,4.780377425499009
10.256048,63.327303,13.07200050354004,-2.1419999599456787,22.46268844604492,236.0,7.13100004196167,30.380878448486328,9.60533332824707,215.0,1.0808309280854473,4.927444110180731
11.566681,60.171429,14.62066650390625,-5.423999786376953,28.44151306152344,230.0,8.541666984558105,27.855682373046875,9.59000015258789,139.0,0.45294100043488844,4.675251779762588
11.058863,59.354529,15.366000175476074,-2.013999938964844,24.801502227783203,217.0,6.99399995803833,26.512510299682617,6.735333442687988,183.0,0.7658050357769387,4.629270515399745
8.724178,62.976516,13.408666610717772,-0.5773333311080933,27.1196231842041,249.0,6.220333576202393,29.38554954528809,2.7060000896453857,344.0,2.7096681876759687,5.154597233654573
8.190704,62.924075,12.997333526611328,0.8413333296775818,30.718406677246094,258.0,5.160333156585693,28.459814071655277,3.814666748046875,414.0,1.586266042981522,5.154597233654573
5.733982,59.490461,13.811363220214844,1.0401514768600464,35.87520980834961,429.0,6.437878608703613,31.446123123168945,4.562878608703613,680.0,0.36680873463179753,5.2202590500875585
7.95045,59.473519,12.895333290100098,-4.185333251953125,25.79168510437012,231.0,7.633999824523926,28.79016494750977,4.070000171661377,203.0,1.754689734539911,4.853286592467537
10.336501,63.405893,12.727333068847656,-2.243333339691162,22.60772705078125,251.0,6.880333423614502,29.59028625488281,9.23466682434082,257.0,2.336824073985343,4.927444110180731
11.71175,59.09665,14.443333625793455,-2.5833332538604736,24.326744079589844,235.0,7.26200008392334,27.31307411193848,5.9713335037231445,207.0,0.7714179655426084,4.645611929686067
12.275065,61.303838,12.15666675567627,-8.974666595458984,33.544063568115234,261.0,10.2586669921875,30.28299331665039,10.716667175292969,126.0,2.2677423565323966,4.933546121353256
8.172486,58.306433,14.844666481018066,-1.0413334369659424,31.155515670776367,271.0,7.406333446502685,29.535545349121094,7.197333335876465,344.0,1.6903124683001438,4.7539593957393
11.173479,59.262831,15.709333419799805,-1.7319999933242798,24.591943740844727,209.0,6.941666603088379,26.370105743408203,7.00600004196167,175.0,0.23823529223101822,4.814626064157922
10.692069,60.777464,14.40066623687744,-5.986000061035156,32.065040588378906,221.0,7.704333305358887,25.29327964782715,13.142000198364258,111.0,2.6795466570159174,4.6727444376983645
9.997261,59.977324,15.34866714477539,-4.893333435058594,31.148193359375,229.0,8.294666290283203,27.429452896118164,10.178000450134276,125.0,0.43348207682545153,4.861860083619893
10.00752,59.978173,15.29599952697754,-4.636666774749756,30.700096130371094,230.0,8.086333274841309,27.193750381469727,10.189332962036133,128.0,4.573332728988176,4.826140925187446
10.649141,60.785192,14.24333381652832,-6.240000247955322,31.97216796875,227.0,7.695333480834961,25.43407249450684,14.24333381652832,116.0,1.0763334308621957,4.724117302306939
10.943897,60.866921,14.84666633605957,-6.034666538238525,38.236175537109375,202.0,8.389333724975586,26.15128898620605,14.84666633605957,85.0,0.07030156936482602,4.856769200366197
10.655744,60.786648,14.24333381652832,-6.240000247955322,31.97216796875,227.0,7.695333480834961,25.43407249450684,14.24333381652832,116.0,1.0763334308621957,4.724117302306939
11.208891,60.372584,14.544000625610352,-5.299333095550537,25.18941307067871,219.0,8.496000289916992,27.6166934967041,9.59866714477539,145.0,0.5066901071396879,4.6347197015430845
5.147796,60.380901,13.35151481628418,2.404545545578003,31.07706451416016,389.0,5.2431817054748535,30.58059501647949,5.507575511932373,561.0,0.3444457150699152,5.123500196269382
9.969629,59.97464,15.34866714477539,-4.893333435058594,31.148193359375,229.0,8.294666290283203,27.429452896118164,10.178000450134276,125.0,0.43348207682545153,4.861860083619893
10.00858,59.984582,15.29599952697754,-4.636666774749756,30.700096130371094,230.0,8.086333274841309,27.193750381469727,10.189332962036133,128.0,4.573332728988176,4.826140925187446
10.280715,63.30583,13.07200050354004,-2.1419999599456787,22.46268844604492,236.0,7.13100004196167,30.380878448486328,9.60533332824707,215.0,1.0808309280854473,4.927444110180731
9.965568,59.944069,15.496665954589844,-4.61400032043457,30.79845428466797,227.0,8.175333023071289,27.232955932617188,10.364666938781738,127.0,3.745888909745197,4.861860083619893
9.965362,59.968792,15.34866714477539,-4.893333435058594,31.148193359375,229.0,8.294666290283203,27.429452896118164,10.178000450134276,125.0,0.43348207682545153,4.861860083619893
9.944799,59.982267,15.184666633605955,-5.039333343505859,30.808671951293945,231.0,8.35200023651123,27.56799697875977,10.01200008392334,126.0,0.9629463730315448,4.861860083619893
5.83728,58.883392,13.752666473388672,1.1380000114440918,33.068077087402344,320.0,6.147666931152344,30.738330841064453,7.989999771118164,415.0,0.7717087424744955,5.2202590500875585
6.987896,62.796446,13.125,0.8500000238418579,30.68862533569336,348.0,4.629166603088379,26.15348625183105,7.1583333015441895,516.0,1.3179842661921373,4.910807032596346
9.551283,63.584626,12.18214225769043,-0.2833333909511566,27.67885971069336,253.0,5.502380847930908,28.970792770385746,6.059524059295654,323.0,0.9394712244221693,4.9778549909087975
9.104066,58.776794,15.932000160217283,-1.747333288192749,29.45328140258789,268.0,6.2826666831970215,24.711559295654297,7.136666774749756,260.0,0.9402350087224315,4.870998929234203
9.688528,59.16282,16.95599937438965,-1.6066665649414062,29.551631927490234,240.0,5.460666656494141,21.87066078186035,7.347333431243896,199.0,1.5704972920565101,5.049934980673914
9.973986,59.970761,15.34866714477539,-4.893333435058594,31.148193359375,229.0,8.294666290283203,27.429452896118164,10.178000450134276,125.0,0.43348207682545153,4.861860083619893
8.533609,62.647937,12.839333534240724,-0.8066666126251221,26.992698669433597,215.0,6.524666786193848,30.5004997253418,2.302666664123535,288.0,3.0592175728371314,5.548581101681928
10.695216,59.825168,15.366666793823242,-2.3795454502105717,28.31104278564453,208.0,6.869318008422852,25.74970054626465,6.196969509124756,131.0,1.0773482451521683,4.939095019798283
11.214802,60.362613,14.544000625610352,-5.299333095550537,25.18941307067871,219.0,8.496000289916992,27.6166934967041,9.59866714477539,145.0,0.5066901071396879,4.6347197015430845
9.995051,59.982973,15.34866714477539,-4.893333435058594,31.148193359375,229.0,8.294666290283203,27.429452896118164,10.178000450134276,125.0,0.43348207682545153,4.861860083619893
9.95663,59.079344,16.281333923339844,-1.472666621208191,28.84988594055176,246.0,4.835000038146973,20.257247924804688,7.178666591644287,232.0,0.2524167594921497,5.049934980673914
10.034146,58.97904,16.698888778686523,-0.9944444298744202,28.8176326751709,223.0,4.9277777671813965,20.58386611938477,7.763333320617676,226.0,74.21371418633953,4.994331296598762
11.221269,60.374014,14.544000625610352,-5.299333095550537,25.18941307067871,219.0,8.496000289916992,27.6166934967041,9.59866714477539,145.0,0.5066901071396879,4.6347197015430845
10.851451,60.105899,14.555999755859377,-4.469333648681641,26.55404663085937,254.0,7.453666687011719,26.09096336364746,4.835333347320557,170.0,1.0808972750003556,4.693971128788911
10.983333,59.940794,15.032000541687012,-4.058666706085205,27.077232360839844,244.0,7.796000003814697,26.923606872558597,5.150000095367432,164.0,0.40846562063672576,4.693971128788911
7.222239,58.373929,13.486000061035156,-1.1513333320617676,35.349021911621094,350.0,5.148666858673096,24.318283081054688,3.0913333892822266,548.0,0.13105419012658173,4.987473703267536
10.945496,59.345526,15.506000518798828,-2.2246665954589844,25.196813583374023,212.0,7.395999908447266,27.42102813720703,6.668666839599609,180.0,0.695175911139915,4.6202043653556695
10.882398,59.951622,15.14799976348877,-3.759999990463257,26.87737464904785,247.0,7.618666648864746,26.67226791381836,5.266666412353516,164.0,0.4468293282242613,4.693971128788911
6.860173,59.836364,10.553999900817873,-5.216000080108643,34.16949462890625,330.0,6.236000061035156,26.2900505065918,-1.0533332824707031,529.0,1.9358128235943257,5.188108630620494
10.746321,59.887313,16.453704833984375,-2.303703784942627,27.7434139251709,213.0,7.4472222328186035,26.38779640197754,11.418519020080566,130.0,0.8355934890682326,4.939095019798283
11.346921,59.128078,15.359999656677246,-1.562666654586792,24.627180099487305,211.0,6.732666969299316,26.34476089477539,7.0320000648498535,177.0,0.8811627696921033,4.8050948030357965
7.755591,58.47044,14.665332794189451,-1.8546665906906128,33.19452667236328,321.0,6.7183332443237305,26.94662857055664,6.7166666984558105,456.0,1.6132644610485778,4.7539593957393
11.305833,60.005358,14.739999771118164,-4.551333427429199,27.18748664855957,230.0,8.118999481201172,27.52949905395508,4.937333106994629,152.0,0.5359545725480312,4.780377425499009
11.333403,60.003647,14.603333473205566,-4.660666465759277,27.03808212280273,233.0,8.102333068847656,27.50282859802246,9.701333045959473,154.0,0.12495598527092577,4.780377425499009
11.379363,59.96797,14.414000511169434,-4.635333061218262,27.29362678527832,240.0,7.972333431243896,27.426494598388672,9.518000602722168,157.0,1.941238645041176,4.780377425499009
5.866737,62.343272,11.758695602416992,1.0753623247146606,34.32883834838867,348.0,5.093478202819824,30.60344886779785,6.647101402282715,578.0,2.898327234208709,5.009238022781576
